rank,name,country,category,overall_score,usd_per_m2,net_yield_estimate,panel_verdict
1,Fukuoka / Itoshima,Japan,Water,4.28,2620.0,3–4.8% est. net,Keep as a top-tier shortlist candidate. It is the “highest probability of working” option rather than the most romantic one.
2,Valencia,Spain,Water,4.12,3840.0,3–4.8% est. net,"Keep near the top. Best suited for retirement optionality and long-stay demand, not ultra-luxury holiday yield."
3,Algarve / Cascais,Portugal,Water,4.08,4600.0,3–4.5% est. net,"Keep as a core European benchmark. Strong for retirement and lifestyle, only average for development yield."
4,Málaga / Costa del Sol,Spain,Water,4.08,5600.0,3–5% est. net,"Keep, but require strict entry-price discipline. Good destination; not necessarily good at any price."
5,Lake Como,Italy,Mountain + Water,4.02,4650.0,2–3.8% est. net,Keep for prestige and long-term liquidity. Do not rank it as a yield destination unless a very specific asset is mispriced.
6,Hakone / Izu,Japan,Mountain + Water,3.99,3000.0,2.5–4% est. net,"Keep as a practical Japan alternative. Best for personal use and domestic demand, less compelling as a global trophy asset."
7,Madeira,Portugal,Water,3.98,4000.0,3–5% est. net,"Keep as a differentiated Europe water/nature candidate. Attractive, but size positions conservatively because liquidity is thinner."
8,Costa Brava / Girona,Spain,Water,3.91,4600.0,2.5–4.2% est. net,Keep. One of the better “quality of life plus accessible coast” European options.
9,Hakuba,Japan,Mountain,3.88,6700.0,3–5.5% est. net,"Keep as an upside candidate. It is more venture-like than Fukuoka or Algarve: higher upside, higher operating risk."
10,Crete,Greece,Water,3.88,2960.0,3–4.8% est. net,"Keep as a value-oriented Europe candidate. Strong for lifestyle, but underwrite conservatively for exit and operations."
11,Annecy,France,Mountain + Water,3.86,8720.0,2.2–3.8% est. net,Keep as a premium lifestyle contender. Excellent to own; hard to make the numbers exciting.
12,Mallorca,Spain,Water,3.84,4800.0,2.5–4% est. net,"Keep, but only if licence and micro-location are exceptional. It is a mature market, not a bargain market."
13,Niseko,Japan,Mountain,3.79,14644.0,3.5–6.5% est. net after management/OPEX,"Keep as a trophy/specialist candidate, not a default top pick. Needs asset-specific edge to justify the price."
14,Croatia / Istria-Dalmatia,Croatia,Water,3.79,3900.0,3–4.8% est. net,"Watchlist. Attractive value, but needs sharper local partner and legal diligence than Spain/Portugal."
15,Queenstown,New Zealand,Mountain + Water,3.78,6500.0,2.5–4.5% est. net,"Specialist only. Beautiful and high quality, but ownership constraints make it hard to rank near the top."
16,Phuket / Koh Samui,Thailand,Water,3.76,2900.0,3–6% est. net; leasehold risk should require higher hurdle rate,Keep as a yield candidate only with conservative legal structuring. Not a clean core holding.
17,Dolomites / South Tyrol,Italy,Mountain,3.7,14350.0,2–3.8% est. net,"Keep as a premium mountain benchmark. Great lifestyle asset, but financial return depends on buying unusually well."
18,Bali,Indonesia,Water,3.68,2200.0,3.5–6.5% est. net; only attractive with strong operator and conservative lease math,"Specialist/yield bucket. Worth studying, but only with excellent legal/operator control and higher required return."
19,Chamonix,France,Mountain,3.67,15880.0,2.2–4% est. net,"Keep as a benchmark, not a priority acquisition unless the asset is exceptional."
20,Da Nang / Hoi An,Vietnam,Water,3.63,1700.0,2.5–4.5% est. net for foreign-accessible units/projects,Watchlist. Cheap is not enough; only proceed with a very clean title/project and strong operator.
21,Whistler,Canada,Mountain,3.55,13200.0,Asset-specific; no destination-wide net yield,"Watchlist/specialist. Excellent destination, but suitable only after current purchase geography, parcel use, full costs and the buyer’s own residence plan are confirmed."
22,Innsbruck / Tyrol,Austria,Mountain,3.51,8800.0,Asset-specific; no destination-wide net yield,"Shortlist for a lawful main-residence plan; do not buy on an assumed holiday-use or tourist-rental case."
23,Andermatt,Switzerland,Mountain,3.55,30200.0,Asset-specific; no destination-wide net yield,"A premium personal-use Alpine base for buyers who confirm the project-specific legal regime and can carry the home without relying on rent or appreciation."
24,Ticino / Lake Lugano,Switzerland,Mountain + Water,3.41,8900.0,Asset-specific; no destination-wide net yield,"Proceed only after buyer-specific Lex Koller, residence and use confirmation; choose service access and a defensible exit before the view."
29,Aspen / Snowmass,United States,Mountain,3.44,22000.0,Asset-specific; no destination-wide net yield,"Shortlist only for a high-capital personal-use buyer after the exact jurisdiction, STR route, wildfire response, insurance, HOA cost and exit have been verified."
25,Swiss Valais / Vaud Alps,Switzerland,Mountain,3.4,29200.0,1.5–3% est. net,Do not prioritise for this mandate. Keep only as a luxury benchmark or if personal-use value dominates return objectives.
28,Jackson Hole,United States,Mountain,3.47,13400,Asset-specific; no destination-wide net yield,"Shortlist only for a high-capital personal-use buyer who has an independent residence and healthcare plan and confirms the exact property’s lawful use and full carrying cost."
